Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,178.500000,179.199997,175.300003,175.300003,145.984497,263361
2015-01-05,175.699997,177.199997,174.800003,176.899994,147.316956,176460
2015-01-06,175.199997,178.000000,175.100006,177.800003,148.066437,270407
2015-01-07,178.199997,179.000000,175.000000,175.600006,146.234344,234613
2015-01-08,175.500000,177.000000,174.899994,175.500000,146.151077,213943
2015-01-09,175.000000,177.500000,175.000000,177.100006,147.483505,310304
2015-01-12,176.800003,178.699997,176.800003,177.600006,147.899872,301215
2015-01-13,178.699997,182.699997,178.600006,182.500000,151.980438,614006
2015-01-14,180.899994,185.699997,179.699997,185.500000,154.478790,519494
2015-01-15,186.000000,188.199997,184.300003,187.899994,156.477386,858961
2015-01-16,188.000000,188.699997,183.300003,184.699997,153.812531,440747
2015-01-19,185.600006,187.600006,184.699997,185.699997,154.645309,341932
2015-01-20,185.600006,187.899994,184.800003,187.600006,156.227585,465321
2015-01-21,186.800003,189.000000,185.899994,189.000000,157.393463,283679
2015-01-22,189.500000,190.899994,188.000000,190.899994,158.975708,351625
2015-01-23,191.000000,193.699997,190.800003,193.000000,160.724533,380977
2015-01-26,192.699997,196.000000,192.199997,195.699997,162.973007,255410
2015-01-27,195.800003,195.899994,193.899994,195.199997,162.556641,248493
2015-01-28,195.199997,196.500000,193.199997,195.399994,162.723175,263842
2015-01-29,194.600006,195.199997,192.300003,194.300003,161.807144,219974
2015-01-30,194.000000,196.500000,194.000000,194.800003,162.223511,304630
2015-02-02,195.000000,195.800003,191.000000,191.800003,159.725220,156259
2015-02-03,192.800003,194.300003,192.699997,193.399994,161.057648,147616
2015-02-04,193.000000,196.000000,192.300003,194.699997,162.140228,150453
2015-02-05,190.000000,193.600006,190.000000,192.399994,160.224869,200309
2015-02-06,192.000000,194.399994,189.500000,193.899994,161.474045,248777
2015-02-09,193.300003,193.600006,190.800003,191.199997,159.225540,189140
2015-02-10,190.699997,196.100006,190.699997,195.600006,162.889755,240826
2015-02-11,195.000000,201.000000,194.600006,200.800003,167.220154,323705
2015-02-12,202.000000,202.000000,198.100006,200.000000,166.553909,527220
2015-02-13,199.500000,200.899994,199.000000,199.600006,166.220825,269011
2015-02-16,200.000000,200.199997,196.899994,199.199997,165.887695,260693
2015-02-17,198.899994,200.399994,197.199997,200.100006,166.637207,193384
2015-02-18,200.899994,205.000000,200.100006,204.699997,170.467941,480768
2015-02-19,203.699997,207.100006,202.800003,207.000000,172.383301,263180
2015-02-20,205.899994,206.899994,205.000000,206.899994,172.300034,300773
2015-02-23,207.500000,210.100006,205.899994,206.500000,171.966934,276826
2015-02-24,206.500000,210.199997,205.600006,209.500000,174.465210,264365
2015-02-25,208.600006,209.199997,207.000000,208.399994,173.549194,174553
2015-02-26,209.000000,209.899994,207.500000,209.399994,174.381958,177534
2015-02-27,209.800003,213.899994,208.000000,208.000000,173.216080,1795238
2015-03-02,209.699997,210.000000,206.500000,208.000000,173.216080,337647
2015-03-03,208.699997,211.300003,208.500000,210.000000,174.881622,351660
2015-03-04,210.000000,210.000000,203.300003,207.000000,172.383301,358065
2015-03-05,206.199997,210.000000,206.199997,210.000000,174.881622,211269
2015-03-06,210.500000,213.699997,210.199997,211.399994,176.047485,355398
2015-03-09,211.500000,211.500000,207.000000,209.199997,174.215393,393410
2015-03-10,209.500000,211.399994,208.399994,209.300003,174.298691,464563
2015-03-11,215.000000,215.600006,211.199997,212.600006,177.046829,604913
2015-03-12,213.000000,213.000000,203.300003,204.100006,169.968262,1051914
2015-03-13,214.100006,220.500000,212.199997,217.000000,180.710999,40893495
2015-03-16,218.399994,228.600006,217.699997,227.800003,189.704926,1053685
2015-03-17,227.899994,228.300003,219.399994,222.899994,185.624344,925806
2015-03-18,224.000000,225.899994,221.300003,223.899994,186.457108,670677
2015-03-19,226.600006,226.800003,222.300003,226.800003,188.872147,523615
2015-03-20,227.000000,228.000000,222.699997,225.600006,187.872833,1146943
2015-03-23,226.600006,226.699997,222.800003,223.500000,186.124008,714737
2015-03-24,223.000000,227.899994,222.500000,227.699997,189.621643,703993
2015-03-25,227.399994,227.699997,224.000000,225.000000,187.373154,1292384
2015-03-26,223.399994,224.899994,217.199997,219.399994,182.709641,804261
2015-03-27,217.899994,222.800003,217.899994,219.300003,182.626389,532610
2015-03-30,221.000000,221.000000,219.000000,220.500000,183.625702,558073
2015-03-31,221.500000,222.600006,218.500000,219.000000,182.376556,482955
2015-04-01,219.500000,226.699997,219.100006,226.000000,188.205917,497004
2015-04-07,227.600006,232.000000,227.500000,230.199997,191.703552,642700
2015-04-08,230.199997,232.000000,228.500000,231.199997,192.536331,332809
2015-04-09,233.399994,238.500000,231.399994,233.600006,194.534988,927836
2015-04-10,234.000000,236.000000,232.699997,235.000000,195.700867,381885
2015-04-13,235.800003,238.199997,232.800003,237.899994,198.115875,328902
2015-04-14,237.000000,238.199997,233.199997,233.199997,194.201859,263737
2015-04-15,234.000000,234.500000,231.300003,234.100006,194.951370,1241747
2015-04-16,230.699997,230.699997,226.600006,228.600006,194.441025,640213
2015-04-17,226.800003,227.899994,223.000000,223.000000,189.677826,417335
2015-04-20,222.500000,229.000000,222.399994,228.300003,194.185867,329632
2015-04-21,228.800003,232.199997,228.800003,231.500000,196.907684,520683
2015-04-22,232.000000,233.199997,231.300003,233.000000,198.183533,1440620
2015-04-23,232.000000,234.300003,230.199997,230.899994,196.397339,417407
2015-04-24,231.500000,233.600006,230.699997,233.199997,198.353668,303313
2015-04-27,233.199997,233.699997,230.000000,231.000000,196.482407,452086
2015-04-28,232.000000,233.399994,223.399994,226.199997,192.399628,315829
2015-04-29,227.000000,229.199997,226.199997,228.399994,194.270874,370281
2015-04-30,227.600006,228.000000,222.899994,224.899994,191.293884,494015
2015-05-04,223.699997,230.699997,223.699997,230.500000,196.057114,305689
2015-05-05,229.899994,231.199997,222.699997,222.699997,189.422653,482260
2015-05-06,221.000000,222.000000,218.000000,218.500000,185.850220,415372
2015-05-07,218.000000,222.899994,215.399994,222.000000,188.827240,381038
2015-05-08,224.699997,226.600006,220.500000,223.699997,190.273224,434624
2015-05-11,223.699997,226.899994,223.199997,226.800003,192.910004,217543
2015-05-12,224.000000,225.100006,219.699997,223.399994,190.018036,943493
2015-05-13,224.500000,228.600006,223.600006,225.899994,192.144470,389395
2015-05-18,226.399994,228.600006,225.100006,226.000000,192.229538,488217
2015-05-19,226.800003,230.000000,226.699997,229.600006,195.291611,466171
2015-05-20,230.600006,231.800003,228.300003,229.199997,194.951370,582214
2015-05-21,231.000000,242.800003,231.000000,239.800003,203.967453,727148
2015-05-22,240.000000,241.500000,236.399994,237.500000,202.011124,366670
2015-05-26,237.000000,241.600006,236.000000,238.199997,202.606522,359022
2015-05-27,237.600006,238.800003,232.699997,236.600006,201.245621,533507
2015-05-28,236.500000,238.000000,233.800003,235.199997,200.054810,275686
2015-05-29,237.000000,237.399994,231.500000,233.300003,198.438721,2017830
2015-06-01,232.500000,236.000000,232.199997,235.300003,200.139862,295389
2015-06-02,237.100006,238.000000,230.000000,231.399994,196.822632,178792
2015-06-03,232.300003,236.699997,232.100006,234.300003,199.289291,265829
2015-06-04,234.000000,235.199997,230.300003,234.100006,199.119171,170175
2015-06-08,234.000000,234.100006,230.699997,231.000000,196.482407,267582
2015-06-09,230.000000,230.399994,226.199997,227.500000,193.505402,303289
2015-06-10,228.000000,230.600006,225.300003,230.600006,196.142181,381300
2015-06-11,229.699997,231.899994,227.500000,228.100006,194.015732,170365
2015-06-12,228.899994,231.000000,227.199997,227.899994,193.845612,199482
2015-06-15,227.000000,227.000000,224.300003,225.300003,191.634140,202644
2015-06-16,222.699997,225.800003,220.600006,225.399994,191.719177,240228
2015-06-17,227.399994,227.800003,222.300003,224.000000,190.528381,555094
2015-06-18,222.500000,223.000000,217.000000,222.899994,189.592758,462122
2015-06-19,223.899994,227.399994,219.800003,219.800003,186.955978,598376
2015-06-22,221.800003,224.699997,221.399994,222.399994,189.167450,483671
2015-06-23,224.699997,226.899994,223.500000,225.600006,191.889297,350621
2015-06-24,226.000000,226.199997,222.300003,224.100006,190.613449,206757
2015-06-25,223.000000,224.399994,220.800003,221.500000,188.401947,324692
2015-06-26,220.000000,221.699997,219.800003,221.300003,188.231842,237914
2015-06-29,212.500000,223.000000,210.300003,221.699997,188.572067,334632
2015-06-30,220.800003,222.600006,219.600006,220.800003,187.806564,419892
2015-07-01,221.399994,224.000000,220.300003,223.000000,189.677826,235791
2015-07-02,223.600006,224.300003,221.399994,223.100006,189.762863,255844
2015-07-03,223.399994,224.600006,222.199997,223.600006,190.188156,169289
2015-07-06,221.000000,223.399994,221.000000,223.199997,189.847946,188741
2015-07-07,222.500000,224.399994,220.600006,221.500000,188.401947,239996
2015-07-08,221.399994,221.800003,219.800003,220.100006,187.211151,345196
2015-07-09,221.000000,223.899994,220.300003,223.899994,190.443314,230530
2015-07-10,226.899994,231.300003,226.500000,230.399994,195.972031,318533
2015-07-13,232.399994,235.399994,231.000000,235.000000,199.884689,277565
2015-07-14,235.399994,237.300003,234.000000,235.199997,200.054810,249028
2015-07-15,235.300003,239.600006,233.899994,237.500000,202.011124,311253
2015-07-16,243.000000,243.000000,240.300003,241.899994,205.753632,242155
2015-07-17,242.500000,242.899994,240.399994,240.399994,204.477768,166217
2015-07-20,240.399994,242.500000,239.300003,242.300003,206.093872,212579
2015-07-21,242.899994,243.300003,238.000000,238.000000,202.436417,224576
2015-07-22,238.100006,239.899994,235.300003,236.800003,201.415726,282344
2015-07-23,239.199997,240.300003,236.199997,236.300003,200.990448,184259
2015-07-24,237.600006,239.000000,236.000000,237.399994,201.926071,209526
2015-07-27,237.399994,237.399994,232.500000,233.500000,198.608841,213378
2015-07-28,234.199997,236.699997,231.800003,233.100006,198.268631,218606
2015-07-29,233.500000,235.300003,232.800003,234.000000,199.034119,206296
2015-07-30,234.800003,235.699997,232.600006,233.000000,198.183533,160089
2015-07-31,234.899994,236.100006,233.500000,234.000000,199.034119,312736
2015-08-03,234.000000,237.600006,234.000000,236.600006,201.245621,147304
2015-08-04,235.199997,238.500000,235.100006,237.800003,202.266296,158447
2015-08-05,239.000000,239.500000,237.100006,238.000000,202.436417,104673
2015-08-06,236.500000,239.800003,236.500000,236.600006,201.245621,133089
2015-08-07,235.600006,235.899994,232.899994,232.899994,198.098495,122084
2015-08-10,235.000000,236.600006,232.399994,233.000000,198.183533,119307
2015-08-11,232.000000,233.399994,229.000000,229.000000,194.781265,150029
2015-08-12,227.000000,228.000000,224.199997,224.199997,190.698486,158180
2015-08-13,226.500000,229.699997,226.000000,227.100006,193.165161,167567
2015-08-14,227.000000,229.699997,227.000000,229.000000,194.781265,96762
2015-08-17,229.600006,230.899994,225.699997,227.000000,193.080124,113718
2015-08-18,225.899994,229.300003,225.600006,227.300003,193.335297,160222
2015-08-19,226.199997,227.600006,224.899994,225.199997,191.549088,190867
