Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,113.357704,113.357704,111.969650,111.969650,79.192848,1167663
2010-01-05,115.671120,115.671120,115.671120,115.671120,81.810791,2579165
2010-01-06,115.393517,117.706932,115.208443,117.059174,82.792519,1194446
2010-01-07,120.760651,120.760651,120.760651,120.760651,85.410454,3984546
2010-01-08,122.148705,125.109886,120.390503,122.611389,86.719429,748730
2010-01-11,125.294960,125.850182,125.294960,125.294960,88.617439,2951196
2010-01-12,124.462128,125.850182,124.462128,124.462128,88.028404,1877245
2010-01-13,122.611389,123.721832,122.611389,123.721832,87.504822,1532341
2010-01-14,126.775551,126.775551,126.775551,126.775551,89.664619,2284380
2010-01-15,125.387497,125.387497,125.387497,125.387497,88.682892,2023961
2010-01-18,124.462128,124.924812,124.462128,124.462128,88.028404,1284679
2010-01-19,122.611389,122.611389,122.611389,122.611389,86.719429,2288440
2010-01-20,119.094986,119.094986,119.094986,119.094986,84.232399,1929226
2010-01-21,116.596489,117.521858,116.596489,117.521858,83.119751,1456644
2010-01-22,114.838287,116.966637,113.450241,116.966637,82.727074,1885480
2010-01-25,117.984543,117.984543,117.984543,117.984543,83.446999,1264429
2010-01-26,115.486053,115.486053,115.486053,115.486053,81.679893,1243018
2010-01-27,117.521858,117.521858,115.671120,115.671120,81.810791,1236100
2010-01-28,118.270485,118.270485,117.984543,117.984543,83.446999,1214154
2010-01-29,120.760651,120.760651,120.760651,120.760651,85.410454,1945945
2010-02-01,122.148705,122.148705,122.148705,122.148705,86.392197,1075673
2010-02-02,123.536758,123.536758,123.536758,123.536758,87.373924,1827227
2010-02-03,124.462128,124.924812,117.706932,119.094986,84.232399,2130101
2010-02-04,121.686020,122.518852,121.686020,122.518852,86.653984,4589745
2010-02-05,122.611389,123.074074,117.151711,119.650208,84.625076,4605100
2010-02-08,120.297966,120.483040,115.208443,115.671120,81.810791,1602625
2010-02-09,115.856194,117.984543,115.393517,116.503952,82.399818,2155717
2010-02-10,117.614395,119.465134,116.318886,119.187523,84.297821,3121038
2010-02-11,119.187523,121.315872,116.596489,117.244247,82.923401,1547896
2010-02-12,118.909912,118.909912,114.560684,116.411423,82.334373,2542672
2010-02-15,115.671120,116.966637,114.930824,115.671120,81.810791,684703
2010-02-16,116.596489,117.151711,115.671120,116.133804,82.138023,822318
2010-02-17,117.521858,117.706932,116.318886,116.689026,82.530716,1010266
2010-02-18,116.966637,116.966637,115.763657,116.596489,82.465263,738715
2010-02-19,115.763657,116.318886,115.208443,115.856194,81.941681,948280
2010-02-22,115.856194,116.596489,115.763657,116.226341,82.203484,1306207
2010-02-23,116.689026,116.874100,114.838287,115.671120,81.810791,2133973
2010-02-24,114.930824,116.041267,114.283073,116.041267,82.072578,1442256
2010-02-25,115.856194,116.689026,114.375610,116.226341,82.203484,1226553
2010-02-26,116.503952,117.059174,114.468147,115.208443,81.483543,1206804
2010-03-01,115.671120,116.781563,115.115906,116.596489,82.465263,846004
2010-03-02,115.856194,119.557671,115.856194,119.372597,84.428726,1642173
2010-03-03,118.909912,121.315872,118.909912,121.315872,85.803139,1490444
2010-03-04,120.760651,122.056168,119.742744,121.315872,85.803139,1451134
2010-03-05,121.223335,123.444221,121.038261,123.444221,87.308464,1621044
2010-03-08,123.536758,123.906906,122.611389,123.814369,87.570267,700838
2010-03-09,123.999443,124.462128,121.130798,122.518852,86.653984,1257869
2010-03-10,122.518852,124.924812,121.500946,124.184517,87.832069,1635247
2010-03-11,123.721832,125.017349,123.074074,123.536758,87.373924,1195896
2010-03-12,124.462128,127.700920,123.814369,126.497940,89.468269,2546154
2010-03-15,124.924812,126.775551,124.924812,126.035255,89.141037,901446
2010-03-16,126.312866,128.348679,125.850182,128.348679,90.777245,921467
2010-03-17,129.551651,130.477020,126.220329,127.608383,90.253647,1558420
2010-03-18,127.330772,127.608383,124.554665,125.017349,88.421089,1086854
2010-03-19,125.665108,128.903900,125.202423,126.220329,89.271927,2078041
2010-03-22,125.109886,125.850182,122.611389,124.647202,88.159302,1676159
2010-03-23,124.277054,127.330772,124.277054,126.775551,89.664619,1062931
2010-03-24,127.515846,127.515846,123.721832,123.999443,87.701157,1938388
